Date,High,Low,Close,Open,Trades,Volume,Turnover
2006-05-15,154.5,150,153,154.5,34,15500,2353725
2006-05-16,154,150.25,153,153,36,41200,6282900
2006-05-17,155,153,154,153,21,18600,2864675
2006-05-18,154,153.75,154,154,11,14000,2155975
2006-05-19,155,153.75,154.75,154,11,11700,1806625
2006-05-22,155,154,154,154.75,27,18200,2806950
2006-05-23,155,150,154.25,154,14,12300,1896575
2006-05-24,155,150,154.75,154.25,18,11200,1713200
2006-05-25,154,153,153.75,154.75,25,15900,2441950
2006-05-26,155,153,154.5,153.75,19,16700,2581700
2006-05-29,154,151,153.25,154.5,23,17800,2728000
2006-05-30,152,150,152,153.25,16,14400,2173500
2006-05-31,153,152.5,152.75,152,5,1000,152550
2006-06-01,154,152,154,152.75,12,9400,1435800
2006-06-02,154,153,153,154,12,25600,3919400
2006-06-05,153,152,153,153,7,11900,1818800
2006-06-06,153.5,153,153,153,8,14300,2187950
2006-06-07,153.5,153,153.25,153,16,25000,3830800
2006-06-08,154,153,154,153.25,15,20000,3067100
2006-06-09,153,150,150.5,154,8,5400,819450
2006-06-12,155,150.75,154.75,150.5,18,29100,4502075
2006-06-13,154,151,154,154.75,8,10400,1601000
2006-06-14,152.5,151,152,154,9,176500,26526700
2006-06-15,152,148,148.75,152,19,17200,2571900
2006-06-16,151,149,151,148.75,2,3500,524500
2006-06-19,150.5,148.5,148.5,151,11,20000,3000125
2006-06-20,146.25,145.5,146,148.5,22,15600,2277000
2006-06-21,146.25,145.5,146.25,146,4,900,131275
2006-06-22,149,147.25,148.75,146.25,5,4900,729050
2006-06-23,148.5,147,147.25,148.75,24,17500,2580325
2006-06-26,149.5,149.5,149.5,147.25,1,500,74750
2006-06-27,149,149,149,149.5,5,15700,2339300
2006-06-28,149.5,147.25,149.5,149,2,300,44625
2006-06-29,149.5,148,148.5,149.5,11,6100,909025
2006-06-30,148.5,148.5,148.5,148.5,2,500,74250
2006-07-03,149.75,148.5,149.75,148.5,2,300,44800
2006-07-04,149.5,149,149,149.75,2,4500,671000
2006-07-05,149,147,148,149,5,1500,221600
2006-07-06,149.5,149,149,148,6,5900,879150
2006-07-07,149.75,148.5,149,149,21,44700,6660375
2006-07-11,149,145,145.25,149,26,57500,8445325
2006-07-12,146,146,146,145.25,1,200,29200
2006-07-13,148,146,148,146,17,35100,5194400
2006-07-14,149.25,147.75,148,148,18,22100,3286100
2006-07-17,150,146.5,149,148,14,15500,2308200
2006-07-18,149.75,148.5,148.75,149,12,7200,1071700
2006-07-19,151,149,150.75,148.75,25,23500,3511800
2006-07-20,153,150.5,152.5,150.75,36,30300,4599450
2006-07-21,153,152,153,152.5,15,10400,1586925
2006-07-24,155,153,153.5,153,36,30800,4729900
2006-07-25,155,153.75,154,153.5,14,16400,2525575
2006-07-26,156,154,155,154,33,40700,6305025
2006-07-27,157,155,156,155,29,35700,5568350
2006-07-28,159,157,158.25,156,41,120200,19184325
2006-07-31,155,151,151,158.25,3,1700,262700
2006-08-01,156.75,150,155.5,151,22,17200,2663975
2006-08-02,157.5,155,156,155.5,53,215300,34056550
2006-08-03,157.75,155,157.75,156,13,9600,1503500
2006-08-04,157.75,155,157,157.75,21,21100,3313775
2006-08-08,157,155,157,157,7,5000,781825
2006-08-10,159,157,157,157,12,10400,1639850
2006-08-11,157,157,157,157,2,200,31400
2006-08-14,155,153,153,157,4,1400,216100
2006-08-15,153,152,153,153,12,13700,2095375
2006-08-16,154,150.5,151.75,153,17,20700,3166200
2006-08-17,153,152,152.75,151.75,14,13500,2062200
2006-08-18,156,152,154.75,152.75,17,20200,3126800
2006-08-21,155,154.75,155,154.75,7,14800,2293750
2006-08-22,154.75,154.75,154.75,155,1,200,30950
2006-08-23,155,154,155,154.75,22,21500,3329800
2006-08-24,154.5,154,154,155,5,10900,1678750
2006-08-25,155,155,155,154,5,24900,3859500
2006-08-28,155,155,155,155,4,4100,635500
2006-08-29,156.5,155,155.75,155,10,11200,1740250
2006-08-30,158,155.5,157,155.75,20,13600,2132125
2006-08-31,158,157,158,157,18,9800,1546275
2006-09-01,158.75,158,158,158,18,26400,4171575
2006-09-04,159,158,158.75,158,7,2800,443425
2006-09-05,158.75,158,158,158.75,9,6000,950750
2006-09-06,158,158,158,158,5,2000,316000
2006-09-12,157.5,157,157.5,158,8,4200,661150
2006-09-13,159,156,158.5,157.5,31,51600,8152925
2006-09-14,159,158.5,159,158.5,5,3000,476950
2006-09-15,160,158.5,160,159,26,27300,4350025
2006-09-18,160,159,159.25,160,3,500,79600
2006-09-19,158.5,158.5,158.5,159.25,3,2000,317000
2006-09-20,159.5,158.25,159,158.5,12,11400,1813025
2006-09-21,159,158,159,159,14,3600,570175
2006-09-22,158.5,158,158.25,159,5,2600,411425
2006-09-25,157,157,157,158.25,1,2000,314000
2006-09-26,159,157,157,157,23,9300,1463425
2006-09-27,158.75,157,157.5,157,13,17200,2709375
2006-09-28,160,158,158,157.5,29,37800,5996850
2006-09-29,158,157,158,158,5,5100,804800
2006-10-02,158.5,158,158,158,9,3800,600450
2006-10-03,158,157.25,158,158,8,2300,363300
2006-10-04,160,158.5,159,158,20,31300,4973575
2006-10-05,167,159.75,165.25,159,64,72000,11750275
2006-10-09,170,165.25,170,165.25,13,11800,1992975
2006-10-10,174,168,171.25,170,59,99800,17010850
2006-10-11,173.5,170,170,171.25,8,1200,204750
2006-10-12,170,169.75,170,170,3,700,118925
2006-10-13,167,167,167,170,1,500,83500
2006-10-16,169.5,167,167,167,15,11800,1974250
2006-10-17,167,165,165.5,167,7,1600,264725
2006-10-18,166.5,165,165.5,165.5,16,14700,2434075
2006-10-19,169.5,165,167,165.5,10,2900,484550
2006-10-20,170,167.5,167.5,167,10,2600,436950
2006-10-23,170,168.5,169,167.5,18,11200,1895850
2006-10-25,173,169,170,169,34,36200,6136550
2006-10-26,172,169,169,170,45,138500,23428575
2006-10-27,170,168.5,169,169,8,21300,3599875
2006-10-30,169,169,169,169,5,800,135200
2006-10-31,168.5,165.25,166.5,169,13,5100,849100
2006-11-01,170,168.5,168.75,166.5,16,14600,2464275
2006-11-02,169,168,168,168.75,7,93200,15658700
2006-11-03,170,168,169,168,30,122600,20720550
2006-11-06,171.5,168,170,169,37,222200,37602475
2006-11-07,177,171.5,175,170,59,46600,8157125
2006-11-08,175,172,173,175,30,38200,6648925
2006-11-09,174,172,172,173,24,27300,4715450
2006-11-10,171,170,170,172,31,130100,22142450
2006-11-13,174,170,172.5,170,13,6200,1069125
2006-11-14,185,173,180,172.5,209,697200,125162125
2006-11-15,185,179.5,180.5,180,85,207600,37407400
2006-11-16,183,180,180,180.5,43,66300,11949700
2006-11-17,182,180,180,180,42,53500,9631050
2006-11-20,180.5,180,180,180,33,382500,68850325
2006-11-21,180,178,178,180,4,500,89400
2006-11-22,180,177.75,180,178,21,52300,9403950
2006-11-23,182,180,181.5,180,22,14200,2582275
2006-11-24,181.5,180,180.5,181.5,60,59900,10806200
2006-11-27,181.25,180.25,180.75,180.5,14,6900,1245350
2006-11-28,180.5,180,180.25,180.75,17,3900,703000
2006-11-29,190,180.5,186,180.25,85,6585400,1283146725
2006-11-30,192.5,189.5,190,186,69,50400,9580900
2006-12-01,192.5,188,191.75,190,86,205400,39084075
2006-12-05,190.25,186.75,187,191.75,27,17900,3385025
2006-12-06,190,187.5,188.25,187,21,12100,2297150
2006-12-07,188,187.5,187.5,188.25,5,1100,206475
2006-12-08,188,187,187.5,187.5,9,12100,2265200
2006-12-11,186,185,185,187.5,27,37400,6919125
2006-12-12,186,185,185,185,33,33900,6271825
2006-12-13,187,185,185,185,30,82200,15334150
2006-12-14,187,185,187,185,4,51200,9573800
2006-12-15,187,185,185,187,6,1500,278525
2006-12-18,187,185.5,187,185,17,45900,8579475
2006-12-19,187,185.5,185.5,187,10,6100,1139900
2006-12-20,187,185,186,185.5,14,10900,2025425
2006-12-21,187,186.5,187,186,9,270800,50236900
2006-12-22,188,187,187,187,9,34000,6361100
2006-12-26,186,186,186,187,1,200,37200
2006-12-27,188,187,187.75,186,17,11300,2119300
2006-12-28,189,187,189,187.75,7,2100,392900
2006-12-29,190,189,190,189,32,671900,127646175
2007-01-02,191,189,190.25,190,7,1300,247000
2007-01-04,191.5,190,190.25,190.25,16,4600,875900
2007-01-05,191,190,190.25,190.25,16,4900,931675
2007-01-08,190,185,185.25,190.25,25,14200,2638200
2007-01-09,187,185.25,187,185.25,3,900,166900
2007-01-10,187,186,187,187,10,3000,560000
2007-01-11,190,187,190,187,29,24100,4574975
2007-01-12,192,185,192,190,23,13300,2536200
2007-01-16,194.5,192,192.5,192,26,17100,3286200
2007-01-17,198,195,198,192.5,48,87900,17232725
2007-01-18,201,199,200,198,85,149100,29770275
2007-01-19,203,200,200.5,200,30,13300,2675175
2007-01-22,203.5,201,203.25,200.5,38,14600,2957825
2007-01-23,205.5,203.25,205,203.25,60,47800,9769900
2007-01-24,219.75,205,216.5,205,99,92700,19562225
2007-01-25,238,228,237.5,216.5,276,526100,122867125
2007-01-26,250,230,231.25,237.5,159,143300,34796900
2007-01-29,248,228,229.75,231.25,79,44400,10258925
2007-01-30,230,228.25,229.25,229.75,22,7900,1813425
2007-01-31,230,227,228.75,229.25,19,18700,4273575
2007-02-02,245,239,240.5,228.75,159,174300,41879875
2007-02-06,242.5,239,239.5,240.5,53,47600,11482050
2007-02-07,240,235,235.25,239.5,24,8800,2092350
2007-02-08,235,234,234,235.25,31,62200,14583325
2007-02-09,235,233.25,235,234,28,29100,6835400
2007-02-12,235,232.25,234.25,235,44,65700,15390725
2007-02-13,233.5,232,233,234.25,23,67400,15701850
2007-02-14,233.5,232,232.75,233,46,164900,38399400
2007-02-15,233.5,232,232,232.75,31,48100,11205325
2007-02-19,232,230,231,232,26,16100,3715925
2007-02-20,230,227,227.75,231,16,8700,1996775
2007-02-21,230,227,230,227.75,42,61400,14088425
2007-02-22,230.5,229,229,230,27,59000,13553250
2007-02-23,231,229,229.25,229,22,22100,5068975
2007-02-26,230,229.5,230,229.25,19,29700,6830700
2007-02-27,230,229.25,229.5,230,21,48800,11202375
2007-02-28,230,228,228.25,229.5,34,67800,15524850
2007-03-01,227,225,225.5,228.25,22,16300,3671550
2007-03-02,227,225.5,226.25,225.5,8,4100,926175
2007-03-05,230,225,225,226.25,10,4100,924225
2007-03-06,225,220,223.25,225,20,8300,1852850
2007-03-07,225,224,224.5,223.25,12,5800,1301400
2007-03-08,224.5,222,223,224.5,30,15400,3434225
2007-03-09,224.5,222,223,223,5,1600,358000
2007-03-12,223,221,222,223,11,4100,910800
2007-03-13,223.5,215,220.25,222,16,16200,3593450
2007-03-14,225,220,222.5,220.25,46,30500,6780700
2007-03-15,223,221.25,222,222.5,43,42200,9368400
2007-03-16,220,218,219,222,3,500,109550
2007-03-19,220.25,218,220,219,10,8100,1778175
2007-03-20,222,220,220.5,220,47,51100,11258050
2007-03-21,221,220,220,220.5,17,10600,2332100
2007-03-22,222.25,220,220,220,35,608700,133914400
2007-03-23,220.5,220,220,220,13,10200,2245000
2007-03-26,215,210,213.25,220,6,1500,317875
2007-03-27,215,214,215,213.25,6,3000,644500
2007-03-28,216,211,214.25,215,63,28900,6210625
2007-03-29,212,212,212,214.25,4,1700,360400
2007-03-30,215,210,215,212,6,1800,380950
2007-04-03,215,210,210.75,215,9,4900,1035200
2007-04-04,215,210,213.75,210.75,76,8500,1798250
2007-04-05,210,190,190,213.75,9,1300,250375
2007-04-10,190,189.75,190,190,10,2000,379925
2007-04-11,190,190,190,190,6,2300,437000
2007-04-16,190,190,190,190,6,222500,42495000
2007-04-17,191,189.75,189.75,190,4,3100,589975
2007-04-19,190,185.75,185.75,189.75,11,13100,2467100
2007-04-20,185,185,185,185.75,13,15500,2867500
2007-04-24,184.5,178,181.25,185,14,20600,3711675
2007-04-25,181.25,181.25,181.25,181.25,2,500,90625
2007-04-26,180.25,180,180.25,181.25,3,2000,360250
2007-04-27,180,178,178,180.25,5,3100,557300
2007-04-30,178,178,178,178,4,1100,195800
2007-05-03,178,178,178,178,3,1300,231400
2007-05-07,178,172,172.75,178,8,2600,453500
2007-05-08,170,168,170,172.75,19,7600,1281850
2007-05-09,173,170.25,171.5,170,43,114000,19637025
2007-05-10,171,171,171,171.5,2,2000,342000
2007-05-11,173,171,172,171,9,2600,446425
2007-05-14,174,172,173,172,15,33400,5775900
2007-05-15,173,170,172.5,173,17,35300,6102175
2007-05-16,167,160,163,172.5,9,13400,2195200
2007-05-17,163.5,160.5,161,163,16,38200,6134425
2007-05-18,165.25,165,165.25,161,15,6400,1056375
2007-05-21,172,166,170,165.25,4,2100,357200
2007-05-22,170,166,168.25,170,19,12700,2130950
2007-05-23,170,167.25,168.25,168.25,8,3000,506150
2007-05-24,168,168,168,168.25,11,6600,1108800
2007-05-28,165.25,162,162,168,13,14200,2305900
2007-05-29,162,159,160.75,162,14,5900,948675
2007-05-30,164.5,161,163,160.75,17,9600,1552600
2007-06-01,165,165,165,163,1,200,33000
2007-06-04,163,163,163,165,6,1500,244500
2007-06-05,165.25,164.5,165.25,163,10,18700,3085275
2007-06-06,167.75,164.5,167.5,165.25,8,2400,401725
2007-06-07,167.5,166,166.25,167.5,7,3100,517725
2007-06-08,168.5,165,168,166.25,26,13300,2207950
2007-06-11,167,159.5,167,168,48,37000,6136825
2007-06-12,140,130,130.25,167,46,15100,1998525
2007-06-13,130,129,129.75,130.25,28,9700,1256750
2007-06-14,131,128,128.25,129.75,45,53400,6896275
2007-06-15,130.25,128.25,129,128.25,28,29300,3804350
2007-06-18,130,129,129.5,129,48,83800,10889900
2007-06-19,131,130,131,129.5,18,9200,1201825
2007-06-20,131,130,130.75,131,18,8300,1084400
2007-06-21,131,130.25,130.5,130.75,14,12800,1672425
2007-06-22,131,130.25,131,130.5,5,44000,5762450
2007-06-25,131.75,131,131.5,131,15,8400,1103275
2007-06-26,132.5,131.75,132.25,131.5,16,11500,1521875
2007-06-27,134,132,132.25,132.25,13,3003900,405517025
2007-06-28,133,132,132.75,132.25,13,9100,1205525
2007-06-29,135.75,132.25,135,132.75,23,24900,3350150
2007-07-02,136.25,134.75,136,135,27,31200,4236875
2007-07-03,137,136,137,136,5,18400,2503300
2007-07-04,137,135,137,137,7,8300,1133000
2007-07-05,137,136.25,136.25,137,18,9000,1228400
2007-07-06,139.25,137,139,136.25,16,36800,5112625
2007-07-09,138.5,137.25,137.5,139,13,6700,922000
2007-07-10,138,135,135,137.5,10,1900,259425
2007-07-11,135.5,135,135,135,4,700,94600
2007-07-12,137,135,136.5,135,40,33200,4529500
2007-07-13,136,135,135,136.5,11,18000,2440575
2007-07-16,135,132,132.25,135,5,700,93075
2007-07-17,132,129.75,130,132.25,22,10400,1356950
2007-07-18,130,129,130,130,23,47700,6200700
2007-07-19,130,128.25,130,130,19,21700,2811975
2007-07-20,131,130,130.5,130,18,57600,7497350
2007-07-23,133,131.25,132.5,130.5,10,6900,906125
2007-07-24,132.75,130.5,131.25,132.5,16,12200,1606250
2007-07-25,131.75,131.25,131.75,131.25,6,31100,4097000
2007-07-26,132,131,131,131.75,10,4800,632300
2007-07-27,131.5,131,131.5,131,10,6000,787000
2007-07-30,131.5,131.5,131.5,131.5,9,4800,631200
2007-07-31,132,130.5,131.25,131.5,12,5500,721550
2007-08-01,131.5,130,130,131.25,8,1900,248650
2007-08-02,130.5,129.5,130,130,17,10600,1378100
2007-08-03,132.5,130.75,131,130,19,10800,1423600
2007-08-06,131,131,131,131,8,3000,393000
2007-08-07,132,130.5,131.5,131,23,19200,2508125
2007-08-08,131.25,130.5,131,131.5,12,19100,2502475
2007-08-09,131,130.5,130.5,131,9,6500,849750
2007-08-10,130.5,130,130.25,130.5,21,18200,2368650
2007-08-13,130.25,130,130,130.25,18,365200,47651550
2007-08-14,131.25,130.5,130.5,130,13,12300,1605225
2007-08-15,130.5,129,130,130.5,26,40900,5320750
2007-08-16,130.75,130,130.5,130,8,12000,1566050
2007-08-17,131,130,131,130.5,10,11700,1523025
2007-08-20,131,130,130.5,131,18,69200,9051100
2007-08-21,130.5,130,130,130.5,22,18000,2341600
2007-08-22,131,130,130.5,130,7,22600,2950000
2007-08-23,130.75,130.5,130.5,130.5,7,28700,3745375
2007-08-24,131.25,130,131,130.5,23,13500,1765250
2007-08-27,131,130,130.5,131,21,27800,3635025
2007-08-29,131,130.25,131,130.5,9,5500,719975
2007-08-30,134,131,132.75,131,39,42300,5579975
2007-08-31,137,133.5,134.75,132.75,66,222600,29829975
2007-09-03,135.75,135,135.5,134.75,72,67400,9109075
2007-09-04,140,135,135,135.5,14,3700,503200
2007-09-05,136.75,135,136,135,7,3000,407075
2007-09-06,137,135.75,136,136,12,5600,762100
2007-09-07,136,135,135.25,136,14,10000,1355125
2007-09-10,136.25,135.5,136,135.25,21,24400,3313425
2007-09-11,136.75,136,136.25,136,14,9700,1320675
2007-09-12,139,136,137.5,136.25,43,24500,3362425
2007-09-13,140,137.75,139.5,137.5,41,100900,14046950
2007-09-14,140,138,138.75,139.5,30,31000,4334150
2007-09-17,139.5,137,137.5,138.75,14,13000,1788000
2007-09-18,139.75,137,137,137.5,12,29600,4084450
2007-09-19,138.25,136,137,137,26,197000,26992275
2007-09-20,137,135,135,137,9,5100,694225
2007-09-21,137.5,135.25,137,135,11,20500,2807675
2007-09-24,137,136,137,137,22,94900,12999725
2007-09-25,137,135.25,137,137,14,13100,1794525
2007-09-27,137,134.5,135,137,10,18700,2537150
2007-09-28,136.75,136,136,135,9,25700,3500350
2007-10-01,137,136,136.5,136,20,17800,2435525
2007-10-02,137.25,136.5,137,136.5,23,34700,4753275
2007-10-03,138,137,138,137,26,33800,4660475
2007-10-04,138,136.25,137.75,138,5,1000,137025
2007-10-05,137.75,137,137,137.75,6,1400,192000
2007-10-08,136.75,136.5,136.75,137,19,31500,4305675
2007-10-09,138,136.5,138,136.75,30,119600,16494050
2007-10-10,138,137,138,138,37,117600,16223425
2007-10-11,138,137.5,137.5,138,5,1600,220250
2007-10-12,138.5,137,138.25,137.5,31,29900,4128000
2007-10-15,138.5,138,138,138.25,18,25700,3547450
2007-10-16,138.75,137,138.25,138,20,91800,12816600
2007-10-17,138.5,138,138.5,138.25,18,56900,7870525
2007-10-18,140,138.25,139.5,138.5,39,208980,28965205
2007-10-19,140,138.75,139.5,139.5,13,7600,1057025
2007-10-22,140,138.5,139,139.5,28,36100,5046275
2007-10-23,140.5,138.5,140.5,139,16,23400,3277900
2007-10-24,140.25,140,140,140.5,20,17300,2422300
2007-10-26,140,139,139,140,6,4700,657000
2007-10-29,139,138.5,138.75,139,7,1600,222075
2007-10-30,139,138,139,138.75,12,2900,402350
2007-10-31,140,139,139.75,139,32,71000,9930100
2007-11-01,140,139,140,139.75,23,16100,2250975
2007-11-02,140,139,140,140,5,5800,811000
2007-11-05,140.25,139,140,140,18,143200,20047925
2007-11-06,142,140,140,140,32,35500,4971125
2007-11-07,141.5,140,141,140,29,20400,2878725
2007-11-09,141,140,140,141,15,7200,1012150
2007-11-12,140.75,140,140,140,10,3200,448150
2007-11-13,140.5,140,140.25,140,14,11000,1542400
2007-11-14,141,140.25,141,140.25,15,10500,1478600
2007-11-15,145,141,145,141,17,44100,6374375
2007-11-16,146.75,144,144.75,145,17,8300,1203300
2007-11-19,146.5,145,145,144.75,18,12600,1834875
2007-11-20,143.5,143,143,145,13,5400,772800
2007-11-21,142,142,142,143,2,300,42600
2007-11-22,141.75,140.25,141.75,142,3,1200,169875
2007-11-23,142,141.75,142,141.75,15,16700,2368425
2007-11-26,142,140,140,142,19,20200,2849025
2007-11-27,141,140,140.5,140,7,4700,660000
2007-11-28,141,140.5,141,140.5,14,82000,11530925
2007-11-29,142,140,142,141,20,75600,10648775
2007-11-30,144.75,141.5,143.75,142,9,250800,36113425
2007-12-03,143.5,141,143.5,143.75,12,4200,601450
2007-12-04,144.75,143.75,144,143.5,23,20800,2994850
2007-12-05,144,143,144,144,9,8600,1238100
2007-12-06,143.75,143,143,144,17,100200,14366100
2007-12-07,143,140.5,142.25,143,14,11300,1613850
2007-12-10,143.75,143,143.25,142.25,12,13100,1873750
2007-12-11,143,143,143,143.25,2,1000,143000
2007-12-12,142.75,142,142.5,143,8,3100,442250
2007-12-13,141.5,140,140,142.5,16,12300,1723800
2007-12-14,140,138,138.75,140,12,8700,1207600
2007-12-17,139,138.5,139,138.75,17,8900,1233150
2007-12-18,140,139,140,139,11,8400,1170750
2007-12-19,142,140,140.75,140,7,4800,674875
2007-12-20,143,140,143,140.75,26,33900,4821400
2007-12-24,143,143,143,143,6,4800,686400
2007-12-26,143,143,143,143,10,8900,1272700
2007-12-27,147,141,145.5,143,40,89000,12888700
2007-12-28,145.75,144,145,145.5,7,2700,390975
2007-12-31,150,145,147,145,67,729000,109261750
2008-01-02,149.75,145,145,147,5,1000,145950
2008-01-03,145.25,145,145.25,145,7,4500,652550
2008-01-04,146,143.5,145.75,145.25,30,123000,17939100
2008-01-07,145.25,145,145,145.75,7,2300,333700
2008-01-08,144,143,144,145,50,98700,14208900
2008-01-09,144,143.25,144,144,27,17000,2445975
2008-01-10,145,144,145,144,16,52400,7593125
2008-01-11,145,144,144,145,8,196500,28491825
2008-01-14,144.25,144,144,144,17,11900,1713625
2008-01-16,144,144,144,144,30,24700,3556800
2008-01-17,143.75,143,143,144,2,3500,500875
2008-01-18,144,143.5,144,143,18,32100,4620875
2008-01-21,144,144,144,144,17,15300,2203200
2008-01-23,144,144,144,144,18,21400,3081600
2008-01-24,144,143.75,144,144,4,2000,287925
2008-01-25,144,143,143,144,5,2000,286500
2008-01-28,143,142,143,143,4,400,57100
2008-01-29,142,140.25,140.25,143,15,27400,3843475
2008-01-30,141,140.5,141,140.25,3,500,70450
2008-01-31,143,141.25,141.25,141,10,1800,255550
2008-02-01,143,142,142.5,141.25,22,26400,3760975
2008-02-05,142.5,142,142.5,142.5,14,18400,2621350
2008-02-06,143.5,142,142.5,142.5,12,54400,7801200
2008-02-07,143,142.5,142.5,142.5,4,3000,427650
2008-02-08,143.5,142.5,143,142.5,20,16800,2401750
2008-02-11,143,140.75,142.5,143,12,9900,1410100
2008-02-12,143,142.5,143,142.5,9,15800,2258250
2008-02-13,143,142,143,143,8,3800,541600
2008-02-14,142.25,141.25,142,143,11,34700,4927375
2008-02-15,143,142.5,143,142,8,41300,5888300
2008-02-18,143.25,142,143,143,13,55100,7878375
2008-02-19,145,143,143.5,143,15,22400,3207350
2008-02-21,145.5,144,145.5,143.5,28,68000,9856325
2008-02-22,146.75,145,146.75,145.5,8,32900,4800375
2008-02-25,146,145,146,146.75,11,14700,2142500
2008-02-26,145.5,143,145.25,146,9,22900,3280575
2008-02-27,146.25,145,145.25,145.25,17,15000,2188450
2008-02-28,145,145,145,145.25,8,7400,1073000
2008-02-29,146,145,145.75,145,13,11200,1631250
2008-03-03,145.25,145,145,145.75,12,12200,1769025
2008-03-04,147,146,147,145,47,132300,19342000
2008-03-05,148.25,148,148.25,147,5,5000,741125
2008-03-07,148.25,147.5,148.25,148.25,42,57800,8559200
2008-03-10,149,147,147,148.25,26,1251600,185535725
2008-03-11,144.75,144.75,144.75,147,2,300,43425
2008-03-12,146,145,145.25,144.75,51,91800,13327400
2008-03-13,145.5,145.25,145.25,145.25,45,120700,17532200
2008-03-14,145,144,144,145.25,24,30300,4374000
2008-03-17,143.25,141,141.5,144,15,10900,1544575
2008-03-18,142,141.5,141.75,141.5,58,104800,14878375
2008-03-19,142.5,141.75,142,141.75,54,91400,12977200
2008-03-24,142.5,141.75,142,142,31,37100,5270400
2008-03-25,142,141.5,142,142,24,61800,8773950
2008-03-26,142,140,140,142,18,4900,687650
2008-03-27,140,140,140,140,20,14100,1974000
2008-03-28,141.5,140,141,140,35,53300,7502450
2008-03-31,140.5,139.75,140,141,47,56400,7898450
2008-04-01,142,140.5,142,140,23,25800,3649675
2008-04-02,142,141,142,142,7,6500,922900
2008-04-03,142.5,142,142.5,142,8,5300,754750
2008-04-04,144.75,142.5,143,142.5,11,18600,2660225
2008-04-07,140,140,140,143,15,11600,1624000
2008-04-08,142,140.5,142,140,7,3700,524550
2008-04-09,141.75,141.75,141.75,142,1,1000,141750
2008-04-10,143,141.5,141.5,141.75,10,8000,1134800
2008-04-15,143,141.5,143,141.5,11,9300,1329500
2008-04-16,144.25,143,143,143,5,10400,1487350
2008-04-17,144.5,143,144.5,143,11,9700,1396950
2008-04-21,144.5,142,143.25,144.5,20,79000,11279800
2008-04-22,144.5,143.25,144.5,143.25,23,14400,2080675
2008-04-23,144.5,144.5,144.5,144.5,26,27700,4002650
2008-04-24,145,144.5,144.5,144.5,12,10900,1575125
2008-04-25,143,142,142,144.5,7,2200,312750
2008-04-28,143,143,143,142,9,5900,843700
2008-04-29,143,143,143,143,13,12000,1716000
2008-04-30,144,143,143.5,143,11,14500,2079875
2008-05-02,144,143.5,144,143.5,4,2500,359750
2008-05-05,144,143,143,144,11,11600,1660800
2008-05-06,142,141.75,141.75,143,8,4400,624450
2008-05-07,143,140,142,141.75,13,18700,2656250
2008-05-08,143,142,143,142,14,11800,1684400
2008-05-09,142.5,141,142,143,48,57800,8209975
2008-05-12,142.5,142,142,142,27,17000,2414050
2008-05-13,142,141,141,142,7,7600,1072975
2008-05-14,140,138,138.75,141,30,50900,7094650
2008-05-15,136.5,135.5,135.5,138.75,16,13500,1833300
2008-05-16,136,135,135.75,135.5,33,15500,2102250
2008-05-21,135.5,132.25,132.75,135.75,34,20300,2709800
2008-05-22,135,133,134.75,132.75,29,36200,4845750
2008-05-23,136.25,135,136,134.75,17,8600,1165400
2008-05-26,136,135,135.5,136,20,19100,2579500
2008-05-27,136,135,135.25,135.5,25,17100,2308975
2008-05-28,135,134,134.75,135.25,5,2000,269500
2008-05-29,133.25,133,133,134.75,12,9400,1251475
2008-05-30,133.5,133,133,133,15,20100,2673450
2008-06-02,133,132,132.25,133,19,24600,3254000
2008-06-03,132.75,132.75,132.75,132.25,5,1200,159300
2008-06-04,132.75,131.5,132,132.75,21,26800,3543250
2008-06-05,132.5,131.5,131.75,132,30,28300,3733850
2008-06-06,132.5,131.75,132,131.75,20,18000,2376475
2008-06-09,131.75,129.5,129.75,132,18,6600,863500
2008-06-10,131,128,128.75,129.75,25,9400,1215025
2008-06-11,129,127,127.25,128.75,17,104000,13912275
2008-06-12,127,125.25,126,127.25,19,22400,2813025
2008-06-13,126,125.25,126,126,40,47500,5963475
2008-06-16,126,125.25,125.5,126,24,20900,2629925
2008-06-17,126,125.75,126,125.5,18,19800,2494500
2008-06-19,126.5,126,126.5,126,40,80700,10171850
2008-06-20,126.25,125.75,126,126.5,27,51100,6440850
2008-06-23,126.5,126,126.5,126,9,6000,756650
2008-06-24,126.5,126,126,126.5,25,21900,2760875
2008-06-25,126.5,126,126.5,126,43,54100,6839650
2008-06-26,126.5,126,126.25,126.5,24,31900,4029450
2008-06-27,126.5,126,126.5,126.25,36,53700,6777075
2008-06-30,126.5,126,126,126.5,43,97000,12239875
2008-07-01,125.75,124.5,124.75,126,12,14700,1840650
2008-07-02,125,124,124.25,124.75,12,2600,324250
2008-07-03,125.75,125,125,124.25,5,800,100175
2008-07-04,125.5,125,125,125,14,137700,17212800
2008-07-07,124.25,124,124,125,11,4600,570425
2008-07-08,124,123.5,123.75,124,13,6400,792000
2008-07-09,124,123,123,123.75,11,3000,370475
2008-07-10,123.5,123,123.5,123,5,1500,184850
2008-07-11,124.75,124,124,123.5,10,4800,595950
2008-07-14,124,123,123.25,124,8,1900,234400
2008-07-15,124.25,124,124,123.25,27,68400,8481650
2008-07-16,124,124,124,124,10,10600,1314400
2008-07-18,124,124,124,124,2,300,37200
2008-07-21,123.25,120,122.25,124,7,2700,330350
